gender,name,count.x,count.y,Total
f,emma,20415,19414,39829
f,olivia,19638,19246,38884
m,noah,19594,19015,38609
m,liam,18330,18138,36468
f,sophia,17381,16070,33451
f,ava,16340,16237,32577
m,mason,16591,15192,31783
m,william,15863,15668,31531
m,jacob,15914,14416,30330
f,isabella,15574,14722,30296
m,james,14773,14776,29549
f,mia,14871,14366,29237
m,ethan,15049,13758,28807
m,michael,14396,13998,28394
m,benjamin,13670,14569,28239
m,alexander,14507,13321,27828
m,elijah,13593,13764,27357
m,daniel,13464,12839,26303
m,aiden,13429,12158,25587
m,matthew,12717,12551,25268
m,lucas,12285,12838,25123
m,oliver,11635,12975,24610
f,charlotte,11381,13030,24411
m,logan,12897,11200,24097
f,abigail,12371,11699,24070
m,jackson,12242,11210,23452
m,david,11766,11028,22794
f,emily,11766,10926,22692
m,joseph,11441,10823,22264
m,jayden,11518,10063,21581
m,samuel,10832,10492,21324
f,harper,10283,10733,21016
m,gabriel,10839,10142,20981
m,carter,10761,10134,20895
f,amelia,9838,10702,20540
m,henry,10157,10323,20480
m,anthony,10596,9815,20411
m,john,10360,9952,20312
m,luke,10255,9930,20185
m,dylan,10267,9657,19924
m,sebastian,9601,10249,19850
m,owen,9583,10249,19832
m,isaac,9935,9671,19606
f,evelyn,9352,10060,19412
m,andrew,10080,9324,19404
f,elizabeth,9703,9493,19196
m,wyatt,9635,9514,19149
f,madison,10072,8982,19054
m,joshua,9767,9138,18905
f,sofia,9681,9134,18815
m,christopher,9788,9020,18808
f,avery,9330,8733,18063
m,jack,8488,8367,16855
m,ryan,8511,8215,16726
m,caleb,8775,7914,16689
m,grayson,7887,8622,16509
m,nathan,8565,7933,16498
m,julian,8029,8333,16362
m,levi,8280,8009,16289
m,jaxon,8045,8054,16099
m,hunter,8316,7613,15929
m,christian,8168,7584,15752
f,ella,7882,7866,15748
f,chloe,7907,7410,15317
f,grace,7630,7531,15161
m,isaiah,7583,7454,15037
m,landon,7918,6987,14905
f,victoria,7600,7267,14867
f,scarlett,7121,7680,14801
m,jonathan,7610,6914,14524
m,thomas,7159,7309,14468
m,aaron,7144,7118,14262
m,charles,7165,7050,14215
m,eli,7122,7046,14168
f,aubrey,7376,6507,13883
m,connor,6748,6983,13731
m,josiah,6637,6928,13565
m,cameron,6731,6807,13538
f,zoey,6927,6414,13341
m,jeremiah,6760,6546,13306
f,aria,6392,6904,13296
f,lily,6644,6558,13202
m,lincoln,5982,7076,13058
f,addison,6706,6295,13001
f,lillian,6597,6333,12930
f,riley,5720,7110,12830
m,adrian,6513,6303,12816
f,natalie,6490,6156,12646
f,layla,6314,6234,12548
f,hannah,6398,5976,12374
f,penelope,5936,6367,12303
f,brooklyn,6291,5922,12213
m,hudson,6033,6098,12131
m,robert,6100,5953,12053
m,nicholas,6222,5716,11938
m,brayden,6241,5679,11920
m,colton,6292,5580,11872
m,jordan,6272,5589,11861
f,zoe,6032,5706,11738
m,angel,6085,5523,11608
m,mateo,5010,6526,11536
m,evan,5896,5576,11472
m,nolan,5731,5615,11346
f,camila,5271,6036,11307
m,dominic,5837,5394,11231
m,austin,5791,5334,11125
f,leah,5606,5380,10986
f,audrey,5600,5330,10930
f,nora,5314,5561,10875
m,easton,5220,5606,10826
f,alexa,6049,4760,10809
f,savannah,5437,5336,10773
m,gavin,5768,4913,10681
m,asher,5102,5466,10568
m,adam,5380,5176,10556
m,jace,5329,5169,10498
f,skylar,5271,5099,10370
m,ian,5310,5048,10358
f,samantha,5331,4924,10255
m,jose,5157,5089,10246
m,cooper,5257,4951,10208
m,chase,5357,4826,10183
f,allison,5342,4762,10104
m,parker,5400,4685,10085
f,claire,4823,5190,10013
m,jaxson,5044,4868,9912
f,paisley,5069,4839,9908
f,ellie,4855,5045,9900
f,anna,5119,4749,9868
m,leo,4582,5260,9842
m,jason,4990,4851,9841
f,stella,4786,4912,9698
m,kevin,5164,4526,9690
f,violet,4805,4837,9642
m,carson,4739,4892,9631
m,tyler,5144,4474,9618
f,mila,4724,4802,9526
f,eleanor,4424,5100,9524
f,ariana,4944,4577,9521
f,aaliyah,4850,4611,9461
m,zachary,4834,4516,9350
m,ayden,4873,4472,9345
m,xavier,4626,4560,9186
m,brandon,5100,4076,9176
m,ezra,4318,4830,9148
f,lucy,4538,4568,9106
f,sadie,4741,4264,9005
m,theodore,4136,4859,8995
f,hazel,4288,4634,8922
f,sarah,4507,4378,8885
f,kennedy,4512,4313,8825
f,gabriella,4606,4215,8821
f,caroline,4322,4410,8732
f,madelyn,4478,4208,8686
m,elias,4088,4454,8542
f,genesis,4157,4325,8482
m,sawyer,4261,4213,8474
f,arianna,4519,3869,8388
m,bentley,4304,4026,8330
m,kayden,4229,3987,8216
f,kaylee,4362,3814,8176
f,maya,4115,4055,8170
f,hailey,4236,3918,8154
m,leonardo,3814,4310,8124
f,autumn,4108,3990,8098
m,roman,3877,4187,8064
m,nathaniel,4202,3850,8052
f,piper,4122,3926,8048
m,ryder,4144,3854,7998
m,greyson,3591,4295,7886
f,serenity,3966,3789,7755
f,nevaeh,3979,3756,7735
f,aurora,3632,3963,7595
f,kylie,4149,3396,7545
f,eva,3756,3777,7533
f,naomi,3750,3772,7522
m,vincent,3709,3806,7515
m,tristan,3902,3607,7509
m,blake,4220,3269,7489
m,miles,3724,3714,7438
m,bryson,3094,4333,7427
f,bella,3778,3641,7419
f,peyton,3895,3482,7377
m,luis,3727,3543,7270
f,ruby,3454,3796,7250
m,justin,3704,3542,7246
f,mackenzie,3850,3390,7240
m,micah,3731,3447,7178
m,declan,3580,3596,7176
m,maxwell,3543,3559,7102
f,lydia,3491,3590,7081
f,alice,3412,3669,7081
m,camden,3757,3322,7079
m,cole,3488,3580,7068
f,aubree,3622,3390,7012
f,taylor,3741,3261,7002
m,harrison,3333,3646,6979
f,melanie,3490,3473,6963
m,santiago,3214,3700,6914
m,juan,3518,3331,6849
m,damian,3476,3328,6804
m,max,3409,3394,6803
m,brody,3734,3035,6769
f,cora,3397,3350,6747
f,quinn,3089,3636,6725
f,katherine,3442,3259,6701
m,weston,3318,3383,6701
f,julia,3369,3310,6679
m,axel,3236,3441,6677
m,wesley,3222,3407,6629
m,carlos,3414,3184,6598
f,madeline,3327,3257,6584
m,braxton,3290,3279,6569
m,silas,3173,3385,6558
f,brianna,3464,3076,6540
m,everett,3044,3495,6539
f,adeline,2403,4103,6506
f,ashley,3419,3024,6443
f,luna,2796,3645,6441
m,diego,3227,3186,6413
f,gianna,3170,3209,6379
f,faith,3305,3035,6340
m,george,3042,3288,6330
f,vivian,3197,3124,6321
m,abel,3228,3015,6243
m,jesus,3173,3065,6238
f,annabelle,3262,2974,6236
f,isabelle,3213,3008,6221
m,ivan,3038,3146,6184
f,eliana,2973,3185,6158
f,reagan,3047,3081,6128
f,kinsley,2771,3353,6124
m,ezekiel,2777,3341,6118
f,clara,3058,3055,6113
m,jameson,2845,3259,6104
m,ashton,3002,3078,6080
f,alexis,3406,2662,6068
m,jayce,3113,2954,6067
m,emmett,3032,3033,6065
f,elena,2886,3168,6054
m,kingston,2942,3109,6051
m,giovanni,3127,2919,6046
m,bryce,3119,2827,5946
m,eric,3035,2909,5944
m,alex,3096,2826,5922
f,alyssa,3242,2662,5904
m,kaiden,3013,2870,5883
m,brantley,3290,2592,5882
f,willow,2793,3086,5879
f,hadley,2970,2871,5841
f,alexandra,2998,2831,5829
f,sophie,2931,2851,5782
m,kai,2838,2862,5700
m,maddox,2775,2887,5662
f,valentina,2745,2908,5653
m,jonah,2901,2749,5650
f,rylee,2678,2947,5625
m,bennett,2702,2919,5621
f,maria,2819,2788,5607
m,ryker,2758,2779,5537
f,bailey,2833,2689,5522
f,khloe,2993,2520,5513
f,natalia,2692,2813,5505
f,delilah,2721,2715,5436
f,jasmine,2793,2625,5418
m,timothy,2777,2639,5416
m,luca,2606,2728,5334
f,ivy,2498,2797,5295
m,emmanuel,2732,2560,5292
f,ximena,2598,2673,5271
f,josephine,2495,2766,5261
m,antonio,2720,2540,5260
f,london,2909,2339,5248
f,jade,2559,2685,5244
f,emilia,2215,3019,5234
m,calvin,2431,2781,5212
m,maverick,2265,2940,5205
f,adalynn,2614,2585,5199
f,everly,2324,2873,5197
m,king,2552,2642,5194
f,kayla,2730,2456,5186
f,brielle,2530,2651,5181
f,liliana,2556,2624,5180
f,andrea,2702,2473,5175
m,richard,2671,2499,5170
f,kimberly,2836,2321,5157
m,jude,2660,2492,5152
m,malachi,2558,2585,5143
f,mary,2620,2487,5107
m,alan,2478,2626,5104
m,hayden,2729,2373,5102
m,edward,2592,2491,5083
m,steven,2698,2381,5079
m,miguel,2563,2492,5055
